,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
14353,stuttgart,Saarland,Germany,High School,Manual,F,S,1,2,2,2,11519,34,55.0,0
14354,stuttgart,Saarland,Germany,Partial College,Manual,M,M,1,1,0,2,26501,47,69.0,0
14355,stuttgart,Saarland,Germany,Bachelors ,Management,F,S,0,4,3,3,140072,40,82.0,1
14356,stuttgart,Saarland,Germany,High School,Manual,M,S,0,1,0,0,58991,27,67.0,1
14357,stuttgart,Saarland,Germany,Partial College,Professional,F,S,1,2,5,5,131589,47,96.0,1
14358,stuttgart,Saarland,Germany,Partial College,Manual,F,S,0,0,1,1,13884,38,49.0,1
14359,stuttgart,Saarland,Germany,Partial College,Manual,M,S,0,0,1,1,23014,38,74.0,1
14360,stuttgart,Saarland,Germany,Partial College,Manual,M,M,1,0,1,1,26037,38,72.0,1
14361,stuttgart,Saarland,Germany,Bachelors ,Skilled Manual,M,M,1,0,0,1,63079,35,74.0,1
14362,stuttgart,Saarland,Germany,Partial College,Clerical,F,S,1,1,4,4,42154,20,68.0,1
14363,stuttgart,Saarland,Germany,Partial High School,Manual,M,S,0,2,0,0,16195,26,57.0,0
14364,stuttgart,Saarland,Germany,Bachelors ,Clerical,M,M,1,0,0,1,47214,41,76.0,0
14365,stuttgart,Saarland,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,1,79931,32,96.0,1
14366,stuttgart,Saarland,Germany,Partial College,Manual,M,S,0,2,0,3,29249,46,61.0,0
14367,stuttgart,Saarland,Germany,High School,Management,M,M,0,4,5,5,165628,49,165.0,0
14368,stuttgart,Saarland,Germany,Partial College,Clerical,F,S,1,0,2,2,41724,28,59.0,1
14369,stuttgart,Saarland,Germany,High School,Manual,M,M,1,1,3,3,25249,35,102.0,0
14370,stuttgart,Saarland,Germany,Graduate Degree,Clerical,F,M,0,0,0,1,39085,63,39.0,0
14371,stuttgart,Saarland,Germany,Bachelors ,Management,M,M,1,4,3,3,171001,40,134.0,0
14372,stuttgart,Saarland,Germany,Partial College,Clerical,F,M,1,2,2,2,50219,28,63.0,0
14373,stuttgart,Saarland,Germany,Bachelors ,Management,M,M,1,1,5,5,149513,52,163.0,0
14374,stuttgart,Saarland,Germany,Partial College,Professional,F,M,0,4,4,4,142438,44,97.0,0
14375,stuttgart,Saarland,Germany,High School,Manual,M,S,0,1,0,0,26488,20,59.0,0
14376,stuttgart,Saarland,Germany,Partial College,Manual,M,S,1,1,1,1,25674,31,74.0,1
14377,stuttgart,Saarland,Germany,Partial College,Clerical,M,S,0,1,0,0,52952,23,65.0,0
14378,stuttgart,Saarland,Germany,Bachelors ,Clerical,M,M,1,0,0,3,57982,38,71.0,0
14379,stuttgart,Saarland,Germany,Bachelors ,Management,M,M,0,4,3,3,120639,53,121.0,1
14380,stuttgart,Saarland,Germany,Partial High School,Professional,M,S,0,3,5,5,146476,51,144.0,1
14381,stuttgart,Saarland,Germany,Bachelors ,Skilled Manual,M,M,1,0,0,1,39601,35,65.0,0
14382,stuttgart,Saarland,Germany,Partial High School,Manual,M,S,0,2,0,0,16442,18,53.0,0
14383,stuttgart,Saarland,Germany,Partial High School,Manual,M,M,0,2,0,0,14598,27,62.0,0
14384,stuttgart,Saarland,Germany,Partial College,Management,F,M,1,4,4,4,93324,50,85.0,0
14385,stuttgart,Saarland,Germany,High School,Manual,M,S,1,0,2,2,20585,32,77.0,0
14386,stuttgart,Saarland,Germany,Partial High School,Manual,F,M,0,2,0,0,24644,24,48.0,0
14387,stuttgart,Saarland,Germany,High School,Management,F,S,0,4,5,5,142803,51,95.0,1
14388,sulzbach taunus,Saarland,Germany,Partial College,Professional,F,M,1,3,4,4,128534,43,94.0,1
14389,sulzbach taunus,Saarland,Germany,Graduate Degree,Clerical,M,M,1,0,0,0,72867,30,79.0,0
14390,sulzbach taunus,Saarland,Germany,High School,Manual,M,S,1,2,2,2,21497,34,81.0,0
14391,sulzbach taunus,Saarland,Germany,Partial College,Clerical,F,S,1,2,4,4,43883,20,71.0,1
14392,sulzbach taunus,Saarland,Germany,Partial High School,Manual,F,S,0,2,0,0,24001,25,38.0,1
14393,sulzbach taunus,Saarland,Germany,Partial College,Manual,M,S,0,0,1,1,23127,38,71.0,1
14394,sulzbach taunus,Saarland,Germany,Partial College,Professional,F,M,1,3,4,4,144776,43,99.0,1
14395,sulzbach taunus,Saarland,Germany,High School,Management,M,M,0,4,5,5,159159,51,160.0,1
14396,sulzbach taunus,Saarland,Germany,High School,Manual,M,S,1,1,0,0,50995,26,65.0,0
14397,sulzbach taunus,Saarland,Germany,Partial College,Clerical,M,S,1,1,2,2,62188,27,96.0,0
14398,sulzbach taunus,Saarland,Germany,Graduate Degree,Clerical,M,S,1,0,0,4,62559,37,68.0,1
14399,sulzbach taunus,Saarland,Germany,High School,Manual,M,S,1,0,2,2,27879,28,85.0,0
14400,sulzbach taunus,Saarland,Germany,Bachelors ,Management,F,M,1,4,3,3,142845,40,85.0,0
14401,sulzbach taunus,Saarland,Germany,Partial College,Professional,M,M,1,3,4,4,151590,41,149.0,1
14402,sulzbach taunus,Saarland,Germany,Partial College,Clerical,M,S,0,1,0,0,34701,23,64.0,0
14403,sulzbach taunus,Saarland,Germany,Graduate Degree,Skilled Manual,F,M,1,0,0,0,58571,29,55.0,0
14404,sulzbach taunus,Saarland,Germany,Bachelors ,Skilled Manual,F,M,1,0,0,1,51976,33,48.0,0
14405,sulzbach taunus,Saarland,Germany,Partial College,Manual,M,M,0,0,0,1,28410,56,59.0,0
14406,sulzbach taunus,Saarland,Germany,Partial High School,Manual,F,S,1,2,0,0,13496,23,40.0,0
14407,sulzbach taunus,Saarland,Germany,Partial College,Manual,M,S,1,1,0,0,36339,28,67.0,0
14408,sulzbach taunus,Saarland,Germany,Graduate Degree,Clerical,M,M,1,0,0,4,82456,37,82.0,0
14409,sulzbach taunus,Saarland,Germany,Bachelors ,Skilled Manual,F,M,1,1,1,1,41297,25,52.0,0
14410,sulzbach taunus,Saarland,Germany,Bachelors ,Management,M,S,0,4,3,3,161667,40,132.0,1
14411,sulzbach taunus,Saarland,Germany,Graduate Degree,Skilled Manual,F,M,1,0,0,0,86582,29,50.0,1
14412,sulzbach taunus,Saarland,Germany,Bachelors ,Manual,M,M,1,0,0,1,29318,36,65.0,1
14413,sulzbach taunus,Saarland,Germany,Graduate Degree,Clerical,F,M,1,0,0,4,75167,37,57.0,0
14414,sunbury,Victoria,Australia,High School,Skilled Manual,M,M,1,2,0,2,109883,43,87.0,0
14415,sunbury,Victoria,Australia,Partial College,Skilled Manual,M,M,1,3,4,5,102114,38,140.0,1
14416,sunbury,Victoria,Australia,Bachelors ,Management,M,S,1,2,0,2,77855,57,69.0,0
14417,sunbury,Victoria,Australia,Partial College,Clerical,F,S,1,2,0,2,38401,45,38.0,0
14418,sunbury,Victoria,Australia,High School,Management,F,M,1,2,5,5,98670,25,93.0,1
14419,sunbury,Victoria,Australia,Graduate Degree,Management,F,M,0,0,0,1,118080,29,61.0,0
14420,sunbury,Victoria,Australia,Graduate Degree,Management,M,S,1,1,0,1,186552,29,88.0,0
14421,sunbury,Victoria,Australia,High School,Skilled Manual,F,M,1,2,0,3,50848,46,48.0,0
14422,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,1,1,0,0,83575,34,53.0,1
14423,sunbury,Victoria,Australia,Bachelors ,Management,M,M,1,2,0,2,52600,57,65.0,0
14424,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,1,2,0,0,99265,22,79.0,0
14425,sunbury,Victoria,Australia,Bachelors ,Professional,F,M,1,4,0,0,76508,24,55.0,0
14426,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,1,3,0,0,113488,24,51.0,0
14427,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,0,3,0,0,138229,27,89.0,0
14428,sunbury,Victoria,Australia,Graduate Degree,Management,F,M,1,3,5,5,98601,32,105.0,1
14429,sunbury,Victoria,Australia,High School,Skilled Manual,M,M,1,2,0,3,45164,47,73.0,0
14430,sunbury,Victoria,Australia,Graduate Degree,Management,M,S,0,3,0,0,181787,39,88.0,1
14431,sunbury,Victoria,Australia,Bachelors ,Management,F,M,1,2,0,2,67275,57,42.0,0
14432,sunbury,Victoria,Australia,High School,Manual,M,S,0,0,1,1,20400,21,67.0,1
14433,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,0,3,0,0,122929,24,80.0,1
14434,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,1,2,4,5,133355,40,149.0,1
14435,sunbury,Victoria,Australia,Bachelors ,Professional,F,M,1,4,5,5,83835,31,97.0,0
14436,sunbury,Victoria,Australia,Partial College,Clerical,M,M,0,2,0,3,74860,48,76.0,0
14437,sunbury,Victoria,Australia,High School,Skilled Manual,F,M,0,2,0,3,41799,47,46.0,0
14438,sunbury,Victoria,Australia,Graduate Degree,Management,M,M,1,1,1,1,179645,40,110.0,0
14439,sunbury,Victoria,Australia,High School,Skilled Manual,M,M,0,2,0,2,74097,42,80.0,0
14440,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,1,4,5,5,136465,33,158.0,1
14441,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,1,3,5,5,105447,31,155.0,1
14442,sunbury,Victoria,Australia,Bachelors ,Clerical,M,S,1,0,0,0,37487,20,62.0,0
14443,sunbury,Victoria,Australia,High School,Management,M,M,1,4,5,5,151654,26,169.0,1
14444,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,1,1,3,3,88861,33,81.0,1
14445,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,0,1,0,0,88390,35,57.0,0
14446,sunbury,Victoria,Australia,Partial High School,Professional,F,M,1,4,5,5,130318,26,104.0,1
14447,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,0,2,2,3,121358,35,104.0,1
14448,sunbury,Victoria,Australia,Graduate Degree,Management,M,M,1,1,0,2,118347,55,78.0,0
14449,sunbury,Victoria,Australia,High School,Skilled Manual,M,S,1,2,0,2,105794,43,75.0,0
14450,sunbury,Victoria,Australia,Partial College,Manual,F,S,0,1,0,0,12437,18,33.0,0
14451,sunbury,Victoria,Australia,High School,Manual,F,S,0,0,1,1,24154,22,49.0,1
14452,sunbury,Victoria,Australia,High School,Manual,F,S,0,0,1,1,14071,21,45.0,0
14453,sunbury,Victoria,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,100782,37,85.0,1
14454,sunbury,Victoria,Australia,Bachelors ,Professional,F,M,1,1,0,1,111011,39,53.0,0
14455,sunbury,Victoria,Australia,Bachelors ,Management,F,S,0,1,0,2,103146,40,47.0,1
14456,sunbury,Victoria,Australia,Graduate Degree,Management,F,S,1,1,0,2,92851,59,50.0,0
14457,sunbury,Victoria,Australia,High School,Skilled Manual,F,S,1,2,0,3,47686,46,44.0,0
14458,sunbury,Victoria,Australia,High School,Skilled Manual,F,S,0,2,0,2,72037,42,49.0,0
14459,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,1,1,2,2,116275,30,110.0,1
14460,sunbury,Victoria,Australia,Partial College,Manual,M,S,0,1,0,0,21389,18,58.0,0
14461,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,0,2,0,0,108380,23,76.0,1
14462,sunbury,Victoria,Australia,High School,Management,M,M,1,4,5,5,153183,25,167.0,1
14463,sunbury,Victoria,Australia,Partial High School,Professional,M,M,1,4,5,5,157933,27,166.0,0
14464,sunbury,Victoria,Australia,High School,Manual,M,S,0,2,0,0,11661,21,51.0,0
14465,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,0,2,0,0,83744,35,45.0,1
14466,sunbury,Victoria,Australia,High School,Professional,F,S,0,2,0,2,69807,41,52.0,0
14467,sunbury,Victoria,Australia,Graduate Degree,Management,M,S,1,3,0,0,179592,40,84.0,1
14468,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,0,1,2,2,101323,33,70.0,0
14469,sunbury,Victoria,Australia,Partial College,Clerical,F,S,1,2,0,2,61880,66,38.0,0
14470,sunbury,Victoria,Australia,Partial College,Clerical,M,M,0,2,0,2,47577,51,65.0,0
14471,sunbury,Victoria,Australia,Partial High School,Clerical,F,M,1,2,1,2,13687,48,45.0,0
14472,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,0,3,0,0,85710,23,74.0,0
14473,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,0,4,0,0,97081,24,48.0,1
14474,sunbury,Victoria,Australia,High School,Skilled Manual,M,M,1,2,0,4,29451,53,62.0,0
14475,sunbury,Victoria,Australia,Partial High School,Clerical,M,M,1,2,1,2,25101,50,73.0,0
14476,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,1,0,4,4,128410,31,149.0,1
14477,sunbury,Victoria,Australia,Bachelors ,Management,F,S,0,4,1,4,143771,39,68.0,0
14478,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,1,4,5,5,110140,33,90.0,1
14479,sunbury,Victoria,Australia,High School,Management,M,S,1,2,5,5,121353,25,145.0,1
14480,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,1,3,0,0,107301,26,50.0,1
14481,sunbury,Victoria,Australia,High School,Manual,M,M,1,2,0,0,18455,21,62.0,0
14482,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,0,1,0,0,95319,33,85.0,1
14483,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,1,4,5,5,126479,30,148.0,1
14484,sunbury,Victoria,Australia,High School,Manual,M,S,0,0,1,1,29486,21,67.0,0
14485,sunbury,Victoria,Australia,Bachelors ,Clerical,F,S,1,0,0,0,37175,19,41.0,0
14486,sunbury,Victoria,Australia,Partial College,Management,F,S,1,3,5,5,132105,25,96.0,1
14487,sunbury,Victoria,Australia,Partial High School,Clerical,M,M,1,2,1,2,13592,48,70.0,0
14488,sunbury,Victoria,Australia,High School,Skilled Manual,M,S,1,2,0,2,82633,41,71.0,1
14489,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,1,2,2,3,88604,35,104.0,1
14490,sunbury,Victoria,Australia,Bachelors ,Professional,F,S,1,1,0,2,67520,65,40.0,0
14491,sunbury,Victoria,Australia,Partial High School,Clerical,F,S,0,2,0,3,40888,44,42.0,0
14492,sunbury,Victoria,Australia,Bachelors ,Management,F,S,1,3,1,1,109240,39,68.0,0
14493,sunbury,Victoria,Australia,Graduate Degree,Management,M,S,1,0,4,4,150147,29,143.0,1
14494,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,0,0,0,2,142298,29,79.0,1
14495,sunbury,Victoria,Australia,Partial College,Manual,M,M,0,1,0,0,28034,19,62.0,0
14496,sunbury,Victoria,Australia,High School,Manual,M,M,1,0,1,1,24643,20,78.0,0
14497,sunbury,Victoria,Australia,Bachelors ,Professional,F,M,1,3,0,0,114850,24,54.0,1
14498,sunbury,Victoria,Australia,High School,Skilled Manual,F,S,0,2,0,2,53929,41,44.0,1
14499,sunbury,Victoria,Australia,Bachelors ,Professional,M,M,0,0,0,2,129784,32,90.0,0
14500,sunbury,Victoria,Australia,Partial College,Manual,F,S,1,1,0,0,24129,18,40.0,0
14501,sunbury,Victoria,Australia,Partial College,Clerical,M,M,0,2,0,2,60516,51,69.0,0
14502,sunbury,Victoria,Australia,Bachelors ,Professional,F,M,1,1,2,2,85445,30,78.0,0
14503,sunbury,Victoria,Australia,Bachelors ,Clerical,F,M,0,0,0,0,23433,20,39.0,0
14504,sunbury,Victoria,Australia,Bachelors ,Professional,M,S,1,0,0,2,130648,32,81.0,0
14505,sunbury,Victoria,Australia,Bachelors ,Professional,F,M,1,3,0,0,98977,24,50.0,0
14506,sunbury,Victoria,Australia,Graduate Degree,Management,F,S,0,1,0,2,75734,56,48.0,0
14507,sunbury,Victoria,Australia,Partial College,Manual,F,M,1,1,0,0,27082,20,44.0,0
14508,suresnes,Hauts de Seine,France,High School,Professional,M,M,1,2,2,4,119151,47,108.0,0
14509,suresnes,Hauts de Seine,France,Bachelors ,Clerical,F,M,1,0,0,1,27087,60,34.0,0
14510,suresnes,Hauts de Seine,France,Partial College,Clerical,M,S,0,1,0,0,47473,24,63.0,0
14511,suresnes,Hauts de Seine,France,High School,Professional,F,M,1,2,1,4,101163,46,63.0,0
14512,suresnes,Hauts de Seine,France,Partial College,Clerical,M,M,0,0,2,2,50601,35,97.0,1
14513,suresnes,Hauts de Seine,France,High School,Manual,F,S,1,1,3,3,11467,35,61.0,0
14514,suresnes,Hauts de Seine,France,Partial College,Clerical,M,M,0,0,3,3,37522,35,105.0,1
14515,suresnes,Hauts de Seine,France,High School,Manual,F,S,0,1,1,1,20185,39,46.0,1
14516,suresnes,Hauts de Seine,France,Partial High School,Manual,M,M,0,2,0,0,16225,25,60.0,0
14517,suresnes,Hauts de Seine,France,Partial College,Clerical,M,M,1,1,0,1,44904,36,74.0,0
14518,suresnes,Hauts de Seine,France,Bachelors ,Skilled Manual,M,M,1,0,1,1,70544,25,90.0,0
14519,suresnes,Hauts de Seine,France,Partial College,Management,M,M,1,4,4,4,118782,48,137.0,1
14520,suresnes,Hauts de Seine,France,High School,Manual,M,S,1,1,2,2,28199,33,83.0,0
14521,suresnes,Hauts de Seine,France,High School,Manual,F,M,1,1,1,1,17194,38,50.0,0
14522,suresnes,Hauts de Seine,France,Bachelors ,Clerical,F,M,1,0,0,1,57650,40,49.0,0
14523,suresnes,Hauts de Seine,France,Partial High School,Manual,F,S,1,2,0,0,18940,27,37.0,0
14524,suresnes,Hauts de Seine,France,Graduate Degree,Manual,F,S,0,0,0,1,31465,36,46.0,0
14525,suresnes,Hauts de Seine,France,Graduate Degree,Clerical,M,S,1,0,0,0,61683,30,70.0,0
14526,suresnes,Hauts de Seine,France,Bachelors ,Skilled Manual,M,M,1,1,0,1,51344,36,77.0,0
14527,suresnes,Hauts de Seine,France,Partial High School,Manual,F,S,1,2,0,0,10680,24,42.0,1
14528,suresnes,Hauts de Seine,France,Bachelors ,Management,M,M,1,4,3,3,116505,52,121.0,1
14529,suresnes,Hauts de Seine,France,Bachelors ,Clerical,M,M,1,0,1,1,76717,31,92.0,0
14530,suresnes,Hauts de Seine,France,Partial College,Manual,F,S,0,1,1,1,14278,31,45.0,0
14531,suresnes,Hauts de Seine,France,Graduate Degree,Clerical,F,S,1,0,0,4,64387,37,48.0,0
14532,suresnes,Hauts de Seine,France,High School,Management,F,M,0,3,1,4,107417,49,63.0,0
14533,suresnes,Hauts de Seine,France,Partial College,Manual,F,M,1,0,1,1,17030,30,53.0,0
14534,suresnes,Hauts de Seine,France,High School,Manual,M,M,0,1,0,0,48363,26,74.0,0
14535,suresnes,Hauts de Seine,France,Partial High School,Skilled Manual,M,S,0,2,0,5,104681,51,71.0,0
14536,suresnes,Hauts de Seine,France,Bachelors ,Skilled Manual,F,M,1,2,1,1,57318,32,59.0,0
14537,sydney,New South Wales,Australia,Bachelors ,Professional,F,S,1,4,5,5,95167,33,89.0,1
14538,sydney,New South Wales,Australia,Partial College,Skilled Manual,M,M,1,2,4,5,86770,36,140.0,1
14539,sydney,New South Wales,Australia,Bachelors ,Management,F,S,1,1,0,2,52280,62,37.0,0
14540,sydney,New South Wales,Australia,Graduate Degree,Management,F,S,0,1,0,2,94385,56,46.0,0
14541,sydney,New South Wales,Australia,Graduate Degree,Management,M,M,1,0,0,2,143326,29,85.0,0
14542,sydney,New South Wales,Australia,High School,Skilled Manual,F,S,1,2,0,3,46857,47,45.0,0
14543,sydney,New South Wales,Australia,Bachelors ,Professional,F,M,1,3,0,0,83300,23,52.0,0
14544,sydney,New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,80792,23,46.0,0
14545,sydney,New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,115989,23,74.0,1
14546,sydney,New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,138571,26,79.0,1
14547,sydney,New South Wales,Australia,High School,Management,M,M,1,2,5,5,125183,26,165.0,1
14548,sydney,New South Wales,Australia,Graduate Degree,Management,F,S,0,3,0,0,158091,32,55.0,1
14549,sydney,New South Wales,Australia,Bachelors ,Professional,M,S,1,1,0,1,133957,39,82.0,1
14550,sydney,New South Wales,Australia,Bachelors ,Clerical,F,M,0,0,0,0,33300,20,43.0,0
14551,sydney,New South Wales,Australia,Bachelors ,Professional,F,S,0,4,0,0,75874,23,52.0,0
14552,sydney,New South Wales,Australia,Bachelors ,Professional,F,S,0,0,0,0,114183,32,55.0,1
14553,sydney,New South Wales,Australia,Partial College,Clerical,M,M,0,2,0,2,57619,52,68.0,0
14554,sydney,New South Wales,Australia,Graduate Degree,Management,F,M,1,3,1,1,151900,39,70.0,1
14555,sydney,New South Wales,Australia,Graduate Degree,Management,M,S,0,3,0,0,187869,32,83.0,0
14556,sydney,New South Wales,Australia,Graduate Degree,Management,M,M,1,1,4,4,139045,28,152.0,0
14557,sydney,New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,136060,26,76.0,1
14558,sydney,New South Wales,Australia,High School,Management,M,M,1,3,5,5,114696,26,160.0,1
14559,sydney,New South Wales,Australia,High School,Management,F,S,1,3,5,5,105253,26,90.0,1
14560,sydney,New South Wales,Australia,Bachelors ,Professional,F,S,0,4,0,0,107506,27,52.0,1
14561,sydney,New South Wales,Australia,Bachelors ,Management,M,M,1,1,0,2,63806,45,73.0,0
14562,sydney,New South Wales,Australia,Bachelors ,Management,F,M,1,2,0,2,60628,57,46.0,0
14563,sydney,New South Wales,Australia,Bachelors ,Professional,F,S,0,2,0,0,78393,22,54.0,0
14564,sydney,New South Wales,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,71977,38,48.0,0
14565,sydney,New South Wales,Australia,Partial College,Clerical,M,M,0,2,0,2,51187,52,67.0,0
